id,manhole_id,operation_id,device_id,city,division,section,location,before_path,after_path,timestamp,operation_time_minutes,gas_status,gas_data_raw,waste_collected_kg,blockage_level,longitude,latitude
85,MH-0012,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476757"", ""longitude"": ""78.495705""}",/images/before.png,/images/after.png,2025-10-17 09:27:46.963376+00:00,26,alert,"{""CO"": 3.98, ""CH4"": 40.56, ""H2S"": 12.58}",2,medium,78.494533,17.476988
86,MH-0013,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-07 00:00:34.846389+00:00,22,alert,"{""CO"": 0.63, ""CH4"": 30.15, ""H2S"": 12.1}",7,medium,78.495012,17.477922
87,MH-0013,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-03 15:45:41.559961+00:00,21,toxic,"{""CO"": 3.08, ""CH4"": 28.82, ""H2S"": 14.56}",2,high,78.488695,17.472504
88,MH-0013,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-04 18:58:29.988929+00:00,16,toxic,"{""CO"": 3.08, ""CH4"": 28.82, ""H2S"": 14.56}",3,high,78.490983,17.474599
89,MH-0013,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-01 01:41:14.485603+00:00,17,toxic,"{""CO"": 3.08, ""CH4"": 28.82, ""H2S"": 14.56}",7,high,78.489284,17.475062
90,MH-0013,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-29 05:13:27.688675+00:00,15,toxic,"{""CO"": 1.76, ""CH4"": 46.31, ""H2S"": 6.61}",9,high,78.485772,17.471617
91,MH-0013,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-02 06:05:24.179715+00:00,28,alert,"{""CO"": 2.57, ""CH4"": 74.69, ""H2S"": 0.46}",3,medium,78.487766,17.475776
92,MH-0013,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-14 16:01:49.546335+00:00,26,safe,"{""CO"": 0.34, ""CH4"": 4.88, ""H2S"": 6.35}",3,low,78.486106,17.474876
93,MH-0013,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-09 22:58:14.690365+00:00,21,toxic,"{""CO"": 0.72, ""CH4"": 48.11, ""H2S"": 12.94}",2,high,78.493102,17.476271
94,MH-0013,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-06 19:08:52.193221+00:00,18,toxic,"{""CO"": 0.3, ""CH4"": 73.45, ""H2S"": 13.33}",9,high,78.486677,17.473481
95,MH-0013,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473315"", ""longitude"": ""78.488963""}",/images/before.png,/images/after.png,2025-10-05 04:03:03.848234+00:00,21,alert,"{""CO"": 0.72, ""CH4"": 48.11, ""H2S"": 12.94}",6,medium,78.487546,17.47523
96,MH-0014,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472766"", ""longitude"": ""78.487165""}",/images/before.png,/images/after.png,2025-10-08 22:49:34.341745+00:00,25,alert,"{""CO"": 0.63, ""CH4"": 62.29, ""H2S"": 6.65}",4,medium,78.494282,17.472251
97,MH-0014,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472766"", ""longitude"": ""78.487165""}",/images/before.png,/images/after.png,2025-10-11 09:15:45.667591+00:00,23,alert,"{""CO"": 4.4, ""CH4"": 28.4, ""H2S"": 19.39}",8,medium,78.489477,17.476417
98,MH-0014,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472766"", ""longitude"": ""78.487165""}",/images/before.png,/images/after.png,2025-10-27 00:38:24.318869+00:00,29,toxic,"{""CO"": 0.72, ""CH4"": 48.11, ""H2S"": 12.94}",8,high,78.486396,17.474109
99,MH-0014,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472766"", ""longitude"": ""78.487165""}",/images/before.png,/images/after.png,2025-10-25 13:29:26.541703+00:00,15,alert,"{""CO"": 0.71, ""CH4"": 24.2, ""H2S"": 3.43}",9,medium,78.489514,17.474492
100,MH-0014,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472766"", ""longitude"": ""78.487165""}",/images/before.png,/images/after.png,2025-10-13 16:05:18.985109+00:00,18,safe,"{""CO"": 0.14, ""CH4"": 39.69, ""H2S"": 4.69}",7,low,78.485825,17.474644
101,MH-0014,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472766"", ""longitude"": ""78.487165""}",/images/before.png,/images/after.png,2025-10-16 04:58:33.897288+00:00,28,safe,"{""CO"": 2.92, ""CH4"": 75.62, ""H2S"": 3.62}",7,low,78.487053,17.475851
102,MH-0014,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472766"", ""longitude"": ""78.487165""}",/images/before.png,/images/after.png,2025-10-10 13:11:38.989481+00:00,22,toxic,"{""CO"": 0.72, ""CH4"": 48.11, ""H2S"": 12.94}",6,high,78.496299,17.4734
103,MH-0014,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472766"", ""longitude"": ""78.487165""}",/images/before.png,/images/after.png,2025-10-23 00:33:04.785201+00:00,17,alert,"{""CO"": 0.72, ""CH4"": 48.11, ""H2S"": 12.94}",3,medium,78.48982,17.477993
104,MH-0014,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472766"", ""longitude"": ""78.487165""}",/images/before.png,/images/after.png,2025-10-21 22:26:46.966791+00:00,19,alert,"{""CO"": 1.01, ""CH4"": 46.46, ""H2S"": 8.52}",10,medium,78.496241,17.478014
105,MH-0015,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473809"", ""longitude"": ""78.491323""}",/images/before.png,/images/after.png,2025-10-06 02:11:14.650708+00:00,29,alert,"{""CO"": 0.72, ""CH4"": 48.11, ""H2S"": 12.94}",9,medium,78.488323,17.476943
106,MH-0015,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473809"", ""longitude"": ""78.491323""}",/images/before.png,/images/after.png,2025-10-14 21:42:26.361349+00:00,19,toxic,"{""CO"": 1.53, ""CH4"": 77.86, ""H2S"": 7.94}",9,high,78.489606,17.474052
107,MH-0015,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473809"", ""longitude"": ""78.491323""}",/images/before.png,/images/after.png,2025-10-08 17:36:23.317777+00:00,22,safe,"{""CO"": 0.95, ""CH4"": 99.2, ""H2S"": 18.77}",6,low,78.486863,17.472752
108,MH-0015,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473809"", ""longitude"": ""78.491323""}",/images/before.png,/images/after.png,2025-10-20 00:10:23.664536+00:00,19,alert,"{""CO"": 0.95, ""CH4"": 99.2, ""H2S"": 18.77}",4,medium,78.488962,17.478177
109,MH-0016,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476185"", ""longitude"": ""78.486885""}",/images/before.png,/images/after.png,2025-10-26 10:42:58.916158+00:00,23,toxic,"{""CO"": 0.95, ""CH4"": 99.2, ""H2S"": 18.77}",6,high,78.495694,17.478249
110,MH-0016,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476185"", ""longitude"": ""78.486885""}",/images/before.png,/images/after.png,2025-10-25 05:07:06.759766+00:00,25,toxic,"{""CO"": 0.49, ""CH4"": 66.1, ""H2S"": 5.06}",4,high,78.487009,17.477747
111,MH-0016,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476185"", ""longitude"": ""78.486885""}",/images/before.png,/images/after.png,2025-10-20 01:34:48.568803+00:00,28,alert,"{""CO"": 3.28, ""CH4"": 50.79, ""H2S"": 14.93}",9,medium,78.488404,17.475557
112,MH-0017,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473477"", ""longitude"": ""78.494346""}",/images/before.png,/images/after.png,2025-10-18 07:30:53.102025+00:00,16,safe,"{""CO"": 3.23, ""CH4"": 59.31, ""H2S"": 1.28}",2,low,78.495705,17.476757
113,MH-0017,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473477"", ""longitude"": ""78.494346""}",/images/before.png,/images/after.png,2025-10-17 13:52:56.879456+00:00,28,toxic,"{""CO"": 3.28, ""CH4"": 50.79, ""H2S"": 14.93}",3,high,78.488963,17.473315
114,MH-0017,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473477"", ""longitude"": ""78.494346""}",/images/before.png,/images/after.png,2025-10-06 07:18:32.668114+00:00,15,toxic,"{""CO"": 0.96, ""CH4"": 82.61, ""H2S"": 12.67}",9,high,78.487165,17.472766
115,MH-0017,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473477"", ""longitude"": ""78.494346""}",/images/before.png,/images/after.png,2025-10-13 11:57:55.549517+00:00,25,safe,"{""CO"": 3.87, ""CH4"": 81.72, ""H2S"": 2.2}",7,low,78.491323,17.473809
116,MH-0017,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473477"", ""longitude"": ""78.494346""}",/images/before.png,/images/after.png,2025-10-05 05:37:42.183067+00:00,26,safe,"{""CO"": 3.29, ""CH4"": 91.22, ""H2S"": 8.49}",3,low,78.486885,17.476185
117,MH-0017,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473477"", ""longitude"": ""78.494346""}",/images/before.png,/images/after.png,2025-10-10 19:01:11.134467+00:00,18,safe,"{""CO"": 4.65, ""CH4"": 60.08, ""H2S"": 18.37}",10,low,78.490035,17.475291
118,MH-0017,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473477"", ""longitude"": ""78.494346""}",/images/before.png,/images/after.png,2025-10-17 20:02:20.555619+00:00,24,safe,"{""CO"": 2.87, ""CH4"": 87.69, ""H2S"": 18.42}",5,low,78.490275,17.472474
119,MH-0018,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472474"", ""longitude"": ""78.490275""}",/images/before.png,/images/after.png,2025-10-16 23:11:19.590657+00:00,27,toxic,"{""CO"": 3.94, ""CH4"": 79.27, ""H2S"": 5.12}",2,high,78.485828,17.472404
120,MH-0018,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472474"", ""longitude"": ""78.490275""}",/images/before.png,/images/after.png,2025-10-26 07:16:04.367717+00:00,22,toxic,"{""CO"": 3.94, ""CH4"": 79.27, ""H2S"": 5.12}",3,high,78.489505,17.475539
121,MH-0018,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472474"", ""longitude"": ""78.490275""}",/images/before.png,/images/after.png,2025-10-03 07:45:23.299193+00:00,17,safe,"{""CO"": 3.13, ""CH4"": 70.31, ""H2S"": 14.26}",5,low,78.490593,17.475312
122,MH-0018,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472474"", ""longitude"": ""78.490275""}",/images/before.png,/images/after.png,2025-10-01 22:46:30.842105+00:00,24,alert,"{""CO"": 3.59, ""CH4"": 23.54, ""H2S"": 16.32}",7,medium,78.487203,17.47454
123,MH-0018,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472474"", ""longitude"": ""78.490275""}",/images/before.png,/images/after.png,2025-10-29 14:49:52.198924+00:00,16,toxic,"{""CO"": 4.23, ""CH4"": 5.39, ""H2S"": 11.61}",9,high,78.4904,17.475721
124,MH-0018,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472474"", ""longitude"": ""78.490275""}",/images/before.png,/images/after.png,2025-10-15 02:39:54.900667+00:00,25,toxic,"{""CO"": 4.23, ""CH4"": 5.39, ""H2S"": 11.61}",3,high,78.495653,17.472861
125,MH-0019,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.471926"", ""longitude"": ""78.486914""}",/images/before.png,/images/after.png,2025-10-13 16:15:35.892206+00:00,30,safe,"{""CO"": 4.23, ""CH4"": 5.39, ""H2S"": 11.61}",3,low,78.48788,17.47463
126,MH-0019,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.471926"", ""longitude"": ""78.486914""}",/images/before.png,/images/after.png,2025-10-08 01:26:03.531277+00:00,23,toxic,"{""CO"": 3.53, ""CH4"": 25.47, ""H2S"": 9.76}",6,high,78.489777,17.476417
127,MH-0019,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.471926"", ""longitude"": ""78.486914""}",/images/before.png,/images/after.png,2025-10-11 08:46:15.713930+00:00,23,safe,"{""CO"": 2.34, ""CH4"": 22.69, ""H2S"": 7.36}",6,low,78.490321,17.472882
128,MH-0019,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.471926"", ""longitude"": ""78.486914""}",/images/before.png,/images/after.png,2025-10-24 02:02:56.394962+00:00,24,alert,"{""CO"": 1.32, ""CH4"": 41.45, ""H2S"": 11.72}",7,medium,78.495746,17.47299
129,MH-0019,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.471926"", ""longitude"": ""78.486914""}",/images/before.png,/images/after.png,2025-10-22 15:02:51.213388+00:00,16,alert,"{""CO"": 2.34, ""CH4"": 22.69, ""H2S"": 7.36}",10,medium,78.485909,17.473066
130,MH-0019,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.471926"", ""longitude"": ""78.486914""}",/images/before.png,/images/after.png,2025-10-14 22:02:04.377147+00:00,28,alert,"{""CO"": 1.32, ""CH4"": 41.45, ""H2S"": 11.72}",3,medium,78.495534,17.476219
131,MH-0020,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475539"", ""longitude"": ""78.489505""}",/images/before.png,/images/after.png,2025-10-09 16:48:07.479472+00:00,27,alert,"{""CO"": 2.53, ""CH4"": 53.64, ""H2S"": 4.06}",8,medium,78.491365,17.472692
132,MH-0020,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475539"", ""longitude"": ""78.489505""}",/images/before.png,/images/after.png,2025-10-07 19:36:20.859600+00:00,20,safe,"{""CO"": 2.53, ""CH4"": 53.64, ""H2S"": 4.06}",7,low,78.486261,17.473652
133,MH-0020,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475539"", ""longitude"": ""78.489505""}",/images/before.png,/images/after.png,2025-10-12 16:43:10.021081+00:00,26,alert,"{""CO"": 3.8, ""CH4"": 96.64, ""H2S"": 13.69}",3,medium,78.48673,17.476642
134,MH-0020,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475539"", ""longitude"": ""78.489505""}",/images/before.png,/images/after.png,2025-10-19 17:56:22.431746+00:00,15,alert,"{""CO"": 2.53, ""CH4"": 53.64, ""H2S"": 4.06}",7,medium,78.484502,17.471052
135,MH-0020,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475539"", ""longitude"": ""78.489505""}",/images/before.png,/images/after.png,2025-10-04 17:51:37.461763+00:00,29,alert,"{""CO"": 0.88, ""CH4"": 11.75, ""H2S"": 4.15}",10,medium,78.494533,17.476988
136,MH-0020,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475539"", ""longitude"": ""78.489505""}",/images/before.png,/images/after.png,2025-10-18 09:55:39.855856+00:00,16,safe,"{""CO"": 4.38, ""CH4"": 18.74, ""H2S"": 11.32}",3,low,78.495012,17.477922
137,MH-0021,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474582"", ""longitude"": ""78.492712""}",/images/before.png,/images/after.png,2025-10-02 19:03:55.699169+00:00,21,alert,"{""CO"": 1.82, ""CH4"": 81.35, ""H2S"": 5.78}",10,medium,78.488695,17.472504
138,MH-0021,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474582"", ""longitude"": ""78.492712""}",/images/before.png,/images/after.png,2025-10-16 17:56:21.917317+00:00,26,toxic,"{""CO"": 1.45, ""CH4"": 47.3, ""H2S"": 6.49}",2,high,78.490983,17.474599
139,MH-0021,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474582"", ""longitude"": ""78.492712""}",/images/before.png,/images/after.png,2025-10-05 00:16:53.931932+00:00,22,safe,"{""CO"": 1.82, ""CH4"": 81.35, ""H2S"": 5.78}",7,low,78.489284,17.475062
140,MH-0022,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47454"", ""longitude"": ""78.487203""}",/images/before.png,/images/after.png,2025-10-28 12:53:11.688032+00:00,15,safe,"{""CO"": 0.21, ""CH4"": 40.12, ""H2S"": 19.52}",10,low,78.485772,17.471617
141,MH-0022,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47454"", ""longitude"": ""78.487203""}",/images/before.png,/images/after.png,2025-10-10 00:02:29.165989+00:00,17,safe,"{""CO"": 3.47, ""CH4"": 27.54, ""H2S"": 10.39}",2,low,78.487766,17.475776
142,MH-0022,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47454"", ""longitude"": ""78.487203""}",/images/before.png,/images/after.png,2025-10-06 00:28:33.393663+00:00,16,safe,"{""CO"": 2.8, ""CH4"": 69.1, ""H2S"": 6.36}",10,low,78.486106,17.474876
143,MH-0022,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47454"", ""longitude"": ""78.487203""}",/images/before.png,/images/after.png,2025-10-11 12:48:51.657673+00:00,26,toxic,"{""CO"": 2.92, ""CH4"": 31.99, ""H2S"": 17.9}",7,high,78.493102,17.476271
144,MH-0022,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47454"", ""longitude"": ""78.487203""}",/images/before.png,/images/after.png,2025-10-08 17:27:25.721723+00:00,16,safe,"{""CO"": 0.62, ""CH4"": 13.31, ""H2S"": 1.97}",7,low,78.486677,17.473481
145,MH-0022,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47454"", ""longitude"": ""78.487203""}",/images/before.png,/images/after.png,2025-10-23 06:55:22.658673+00:00,24,alert,"{""CO"": 3.86, ""CH4"": 23.25, ""H2S"": 9.4}",4,medium,78.487546,17.47523
146,MH-0022,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47454"", ""longitude"": ""78.487203""}",/images/before.png,/images/after.png,2025-10-27 04:43:45.948154+00:00,26,toxic,"{""CO"": 3.94, ""CH4"": 20.41, ""H2S"": 8.0}",2,high,78.494282,17.472251
147,MH-0022,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47454"", ""longitude"": ""78.487203""}",/images/before.png,/images/after.png,2025-10-26 04:29:55.857274+00:00,29,safe,"{""CO"": 0.07, ""CH4"": 86.71, ""H2S"": 8.01}",5,low,78.489477,17.476417
148,MH-0023,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473632"", ""longitude"": ""78.49286""}",/images/before.png,/images/after.png,2025-10-13 23:09:54.993645+00:00,30,alert,"{""CO"": 3.94, ""CH4"": 20.41, ""H2S"": 8.0}",8,medium,78.486396,17.474109
149,MH-0023,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473632"", ""longitude"": ""78.49286""}",/images/before.png,/images/after.png,2025-10-22 04:04:17.515284+00:00,28,safe,"{""CO"": 1.52, ""CH4"": 21.51, ""H2S"": 4.19}",3,low,78.489514,17.474492
150,MH-0023,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473632"", ""longitude"": ""78.49286""}",/images/before.png,/images/after.png,2025-10-24 16:18:24.833903+00:00,25,alert,"{""CO"": 2.64, ""CH4"": 26.04, ""H2S"": 1.88}",5,medium,78.485825,17.474644
151,MH-0023,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473632"", ""longitude"": ""78.49286""}",/images/before.png,/images/after.png,2025-10-14 09:06:19.238105+00:00,15,toxic,"{""CO"": 2.84, ""CH4"": 32.86, ""H2S"": 14.85}",10,high,78.487053,17.475851
152,MH-0024,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472861"", ""longitude"": ""78.495653""}",/images/before.png,/images/after.png,2025-10-09 14:01:43.319041+00:00,29,alert,"{""CO"": 2.52, ""CH4"": 36.4, ""H2S"": 0.52}",8,medium,78.496299,17.4734
153,MH-0024,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472861"", ""longitude"": ""78.495653""}",/images/before.png,/images/after.png,2025-10-18 03:25:06.860774+00:00,28,toxic,"{""CO"": 3.5, ""CH4"": 78.05, ""H2S"": 2.18}",8,high,78.48982,17.477993
154,MH-0024,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472861"", ""longitude"": ""78.495653""}",/images/before.png,/images/after.png,2025-10-15 13:07:59.611831+00:00,20,safe,"{""CO"": 2.84, ""CH4"": 32.86, ""H2S"": 14.85}",2,low,78.496241,17.478014
155,MH-0024,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472861"", ""longitude"": ""78.495653""}",/images/before.png,/images/after.png,2025-10-12 21:58:37.911855+00:00,29,toxic,"{""CO"": 3.58, ""CH4"": 19.98, ""H2S"": 19.87}",4,high,78.488323,17.476943
156,MH-0024,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472861"", ""longitude"": ""78.495653""}",/images/before.png,/images/after.png,2025-10-07 00:43:21.565572+00:00,21,toxic,"{""CO"": 0.77, ""CH4"": 21.12, ""H2S"": 0.17}",6,high,78.489606,17.474052
157,MH-0024,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472861"", ""longitude"": ""78.495653""}",/images/before.png,/images/after.png,2025-10-01 07:13:59.064731+00:00,22,alert,"{""CO"": 1.5, ""CH4"": 87.01, ""H2S"": 15.11}",3,medium,78.486863,17.472752
158,MH-0024,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472861"", ""longitude"": ""78.495653""}",/images/before.png,/images/after.png,2025-10-25 03:28:56.994629+00:00,24,safe,"{""CO"": 4.74, ""CH4"": 47.69, ""H2S"": 1.1}",10,low,78.488962,17.478177
159,MH-0024,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472861"", ""longitude"": ""78.495653""}",/images/before.png,/images/after.png,2025-10-19 12:47:40.292488+00:00,19,safe,"{""CO"": 0.77, ""CH4"": 21.12, ""H2S"": 0.17}",6,low,78.495694,17.478249
160,MH-0024,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472861"", ""longitude"": ""78.495653""}",/images/before.png,/images/after.png,2025-10-17 09:22:31.783562+00:00,15,safe,"{""CO"": 0.77, ""CH4"": 21.12, ""H2S"": 0.17}",5,low,78.487009,17.477747
161,MH-0025,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47463"", ""longitude"": ""78.48788""}",/images/before.png,/images/after.png,2025-10-28 13:26:57.506238+00:00,29,safe,"{""CO"": 4.92, ""CH4"": 63.51, ""H2S"": 19.33}",8,low,78.488404,17.475557
162,MH-0025,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47463"", ""longitude"": ""78.48788""}",/images/before.png,/images/after.png,2025-10-04 14:36:29.706708+00:00,19,safe,"{""CO"": 4.92, ""CH4"": 63.51, ""H2S"": 19.33}",3,low,78.495705,17.476757
163,MH-0025,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47463"", ""longitude"": ""78.48788""}",/images/before.png,/images/after.png,2025-10-05 02:25:19.907143+00:00,24,toxic,"{""CO"": 1.79, ""CH4"": 10.5, ""H2S"": 7.14}",9,high,78.488963,17.473315
164,MH-0025,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47463"", ""longitude"": ""78.48788""}",/images/before.png,/images/after.png,2025-10-03 11:56:44.644010+00:00,23,safe,"{""CO"": 4.16, ""CH4"": 81.44, ""H2S"": 4.69}",10,low,78.487165,17.472766
165,MH-0025,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47463"", ""longitude"": ""78.48788""}",/images/before.png,/images/after.png,2025-10-02 20:44:08.900075+00:00,27,toxic,"{""CO"": 1.85, ""CH4"": 23.19, ""H2S"": 2.5}",6,high,78.491323,17.473809
166,MH-0025,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47463"", ""longitude"": ""78.48788""}",/images/before.png,/images/after.png,2025-10-06 11:27:10.142738+00:00,23,toxic,"{""CO"": 1.79, ""CH4"": 10.5, ""H2S"": 7.14}",4,high,78.486885,17.476185
167,MH-0025,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47463"", ""longitude"": ""78.48788""}",/images/before.png,/images/after.png,2025-10-10 23:30:59.832818+00:00,27,toxic,"{""CO"": 2.17, ""CH4"": 26.34, ""H2S"": 11.64}",8,high,78.490035,17.475291
168,MH-0026,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473351"", ""longitude"": ""78.493082""}",/images/before.png,/images/after.png,2025-10-08 14:46:20.674789+00:00,30,alert,"{""CO"": 4.16, ""CH4"": 81.44, ""H2S"": 4.69}",9,medium,78.490275,17.472474
